id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2021-P,1028,347.91571817432265,"Alix, Julie",Dorval,Quebec,Canada,Potirothon de Gentilly,1857.5 Daletas,2028 Bryson,0.0,0.0,0.0,Big Moose,6,157.81178643812737,medium,0.0
2015-P,EXH,1331.6887118592324,"Whittier, Bruce",Columbus,Michigan,United States,Oakland Nursery Weigh-off,1784 Glasier,1730 Werner,386.4823013726904,1227.1527972845809,2.988573739142235,Champion,6,604.0433461896529,heavy,556.6266916259076
2017-P,EXH,1323.469748311556,"Keenan, Tom",Suring,Wisconsin,United States,Wisconsin Dells Farmer Market,2307 Wallace,1625.5 Gantner,412.44441051075097,1538.615895502857,0.0,Champion,6,600.3152900761353,heavy,697.9038612729319
2014-P,109,1462.7523298009526,"Spielman, Kendall",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,2009 Wallace,411.5323104738576,1417.5897241942953,3.9915998972179225,Champion,6,663.4927547790737,heavy,643.0073581767388
2016-P,1032,637.7002684341961,"Dettweiler, James",Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1733 Kline,Sibb,0.0,0.0,0.0,Dill's Atlantic,6,289.2557401596039,medium,0.0
2018-P,1279,399.369320864367,"Welton, Eri",Riddle,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,256.19694460896915,403.8349279679056,,Connecticut Field,6,181.15072898950996,medium,183.17629264681824
2021-P,787,621.2415173673469,"Cantrell, Dave",New Concord,Ohio,United States,Operation Pumpkin,450 Rahe 2020,self,306.05781414244075,690.3884442754664,0.0,Blue Hubbard,6,281.79018234568963,medium,313.1546752157974
2019-P,1495,200.65042004646065,"Miller, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,,,254.24799575863773,334.98009952040445,0.0,Dill's Atlantic,6,91.01342532971418,light,151.9442933016593
2015-P,199,1428.794210640168,"Patrick, Jeff",East Jordon,Michigan,United States,Central Great Lakes Weigh-off,1985 Miler,1317 Clementz,425.8532624910688,1618.6189932743498,0.0,Howden,6,648.0896235926951,heavy,734.1926263972989
2013-P,428,951.1625405571992,"Rea, Glenna",Beaver Dam,Kentucky,United States,Roberts Family Farms,1333 Young 09,Open,362.0533893258819,894.2855904078735,2.944836933158416,Autumn Gold,6,431.43971909642113,medium,405.64078952428815
2019-P,746,743.9897862813824,"Nelson, Ethan",Stoughton,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2009 Wallace,1756 Howell/Jolivette,344.15728935143466,1001.986773174469,,Dill's Atlantic,6,337.4678151389448,medium,454.49318441775375
2013-P,DMG,985.8822740906072,"Worthington, Beth",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1078 Gantner,self,360.3131337898526,1057.6178068541017,0.0,Howden,6,447.1883124693067,medium,479.7269762465657
2014-P,693,835.524808430845,"Muis, Ron",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1472.5 Mathison,1381 Kenneally,294.78473756703823,746.3846344741164,14.407949178551505,Blue Hubbard,6,378.98736890576384,medium,338.5540991203834
2016-P,227,1317.702247911015,"NWJRCF, JBLM",Niagara Falls,New York,United States,Saratoga Giant Pumpkin Fest,1558.5 Werner,1725 Haist,367.3899501455564,1038.1067313098813,14.028491384628952,Autumn Gold,6,597.6991980344532,heavy,470.8769084683117
2014-P,EXH,225.69041266143827,"Blair, Lloyd",Prudence Island,Rhode Island,United States,Durham Fair Weigh-Off,unknown,open,0.0,0.0,0.0,Howden,6,102.37136565992711,medium,0.0
2017-P,667,834.2822175612226,"George, Christa",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1965 Brandt,1385 Howell/Jolivette,323.8492026477729,844.2249247817954,0.0,Spirit,6,378.4237396280301,medium,382.93367208162414
2018-P,1054,661.4266313585473,"Barker, Ron",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,319.5633221775666,720.470606951519,0.0,Prizewinner,6,300.01782857118616,medium,326.7997035483534
2017-P,351,1281.2953126441107,"Walton, Mike",Elk Mound,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1474 Clementz,open,387.342495724476,1250.6605818139435,0.0,Atlantic Giant,6,581.1853034528675,heavy,567.2896346261502
2017-P,1071,495.7795471089639,"Johnson, Jay",Tarboro,North Carolina,United States,Allardt Pumpkin Festival,524.5 Zuerner,1965 Brandt,280.8034867599916,476.7322681385892,0.0,Champion,6,224.88163633224917,medium,216.24194296951893
2017-P,1131,435.5070757476452,"Team, Luessenhop/Schwartz",Springfield,Vermont,United States,Vermont Growers Weigh-off,1223.5 Gansert,1297.5 Young,268.1980002659887,438.817590712092,7.95271229575673,Champion,6,197.54252550252588,medium,199.04414860627924
2015-P,795,791.2475171029504,"Skehan, Kathy",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1106 Reiter,self,0.0,0.0,0.0,Connecticut Field,6,358.90354377776146,medium,0.0
2017-P,483,1067.5601461453969,"LeBlanc, Barry",Baden,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Snyder,1810 Werner,,1170.40008839015,0.0,Rouge Vif d’Etampes,6,484.23674181038285,medium,530.8841168930649
2014-P,446,1115.113814333783,"Baehr, John",West Allis,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,,372.39126235684944,980.9293687071812,3.8765203843787432,Atlantic Giant,6,505.8067052712893,heavy,444.9417142106277
2014-P,570,878.9777092193528,"Watson, Ken",Sandy,Utah,United States,Thanksgiving Point,1351 Stelts,1623 Wallace,332.6360364606593,869.0816109598198,7.094976435893424,Howden,6,398.6972570802247,medium,394.2084660784866
2021-P,269,1426.9294324113428,"Westfall, Ed",Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,2158 Geddes,Self,413.8425666531796,1406.0050576808662,0.0,Blue Hubbard,6,647.2437751063258,heavy,637.7526461235794
2017-P,548,909.1162352285564,"Spielman, Kendall",Nashua,New Hampshire,United States,Deerfield Fair,1385.5 Howell Julivette,2624 W.R.,353.0323749080064,1004.3736426892084,0.0,Jack O'Lantern,6,412.36785136979137,medium,455.5758493346834
2017-P,1527,97.81029678338044,"Fowler, Jayden",Santa Rosa,California,United States,Irvine Park Railroad,1328.5,,138.58202906449563,87.01033697811532,26.663375038088084,Prizewinner,6,44.3659681385671,light,39.467192770577284
2015-P,1312,463.2653456056138,"Holland, Joel",Highland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Maikl,,283.4863396611515,481.1232489714328,0.0,Cinderella,6,210.13345464394158,medium,218.23365674745014
2014-P,1142,522.6156637893025,"Craps, Matt",New Holland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,237.0542841695173,medium,0.0
2019-P,806,679.0505508162175,"Gebert, Alan",Derry,New Hampshire,United States,Deerfield Fair,Whittier 1285,Whittier 1343,0.0,0.0,0.0,Jack O'Lantern,6,308.01189744582973,medium,0.0
2017-P,1110,505.7262754415353,"Sprathoff, Fred",Shawville,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Howden,6,229.39339273007687,medium,0.0
2013-P,296,1137.4370780798615,"Mariette, Paulin",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1657 Bryson,self,382.15162818535225,1196.3046952152715,0.0,Autumn Gold,6,515.9323591204005,heavy,542.6342393120855
2014-P,516,999.221432503368,"Petska, Brooke",Corryton,Tennessee,United States,Ohio State Fair,1530 Gehweiler,259* Cantrell,0.0,0.0,0.0,Howden,6,453.23884801206765,medium,0.0
2020-P,EXH,897.0867142953543,"Pettit, Bill",Auburn,Washington,United States,Kristoferson Farm Weigh-off,2363 Holland,1997 Boonen,324.0243964394719,745.8213874375728,19.97874336575244,Cinderella,6,406.91135691065836,medium,338.29861477058347
2018-P,444,1100.4854940819057,"Faust, Del & Julie",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1394,2145 McMullen,369.1405695731033,1153.440145021233,0.0,Cinderella,6,499.1714162315998,medium,523.1912222604711
2021-P,EXH,1000.0969379908234,"Therrien, Ray",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,335.8381968926463,923.411505839066,6.059750411231491,Atlantic Giant,6,453.6359702971336,medium,418.8520717565536
2018-P,1070,540.5303246699508,"Brandt, Josiah",Citrus Heights,California,United States,California State Giant Pumpkin Weigh-off,1330 LaRue,,258.19374334201507,500.6270477185769,8.620393663969764,Prizewinner,6,245.18023102769232,medium,227.0804238287647
2016-P,1122,505.37584904570826,"Richard, Jay",New Gloucester,Maine,United States,Sanford Maine Giant Pumpkin Contest,1954 Lancaster,Open,280.3116552860966,552.6484663695767,0.0,Jack O'Lantern,6,229.2344421203409,medium,250.67692315750904
2014-P,1002,586.1233781202978,"Reid, Jeff",Gentilly,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Early Giant,6,265.86087532834216,medium,0.0
2018-P,864,712.3996950756905,"Wray, Ron & Aaron",Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,2047 Sippel,,304.24158560954754,746.0611998116246,0.0,Rouge Vif d’Etampes,6,323.13880248877257,medium,338.40739174495445
2021-P,EXH,628.753971887484,"Haist, Karl",Baraboo,Wisconsin,United States,Mishicot Pumpkin Fest,,,308.6908446056861,552.4765529408998,4.135768194101521,Prizewinner,6,285.1977716163876,medium,250.5989446015686
2019-P,1725,21.42706686054805,"Ashton, Braeden",Erin,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.0,0.0,Howden,6,9.71914611140971,light,0.0
2016-P,315,1221.498089681432,"Watson, Hiram",Myrtle Creek,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1044 Nelson,1732 La Rue,392.2258914234561,1196.871909886464,0.0,Spirit,6,554.0617614947801,heavy,542.891523349221
2019-P,DMG,1554.5923941968906,"Grubbs, Dustin",Santee,California,United States,Safeway World Championship Pumpkin Weigh-Off,1494 Bordson,self,446.4438225457374,1619.7873363554345,0.0,Big Moose,6,705.150673268556,heavy,734.7225774721343
2014-P,1059,571.4756362717682,"Cyrus, Robert",Watertown,South Dakota,United States,Great Downtown Pumpkin Festival,1789 Wallace,2009 Wallace,304.55096195038834,627.2283517252314,0.0,Casper,6,259.21677680778384,medium,284.50576251575114
2013-P,185,1234.7310251957026,"Mucci, Barret",N.-D.-du-Mont-Carmel,Quebec,Canada,Huglis Blueberry Ranch,2009 Wallace,1818.5 Bryson,387.06531204572326,1370.838438923244,0.0,Wolf,6,560.0641151805692,heavy,621.8013491880721
2016-P,562,927.1441148234626,"Paton, Ian & Stuart",Lymington,England,United Kingdom,Royal Victoria Country Park,1258 Baggs,self,,0.0,,Rouge Vif d’Etampes,6,420.54515333100403,medium,0.0
2015-P,782,862.6699406018298,"Rollins, Mark",Warsaw,New York,United States,CNY Pumpkinfest,1947.5 Clementz,1602 Glazier,323.8276282812028,781.0603348137524,6.066531461059684,Early Giant,6,391.3001836974652,medium,354.2827193888396
2013-P,EXH,576.8412252596092,"Pingrey, Russ",Marengo,Illinois,United States,Siegels Cottonwood Farms,1788.5 Daletas,1495 Stelts,287.8787777038258,520.1594979235227,7.286462452441821,Cinderella,6,261.65056504795666,medium,235.94018698212653
2014-P,1457,293.8336784234399,"Pavan, Eileen",,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,239.84568338555812,317.91990065100504,0.0,Atlantic Giant,6,133.28060586344495,medium,144.20592357609067
2013-P,90,1349.090016286356,"Sperry, Lewis",Susquehanna,Pennsylvania,United States,Oakland Nursery Weigh-off,1654 Werner '12,1495 Stelts '10,389.8863372789485,1290.5366952965887,9.671588376390003,Prizewinner,6,611.9364386673608,heavy,585.3771206929703
2017-P,788,713.7598717873269,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,2230 Wallace,self,325.333669679448,768.5493786186089,0.0,Casper,6,323.7557677637572,medium,348.60784974637204
2016-P,1297,351.1517896192094,"DiMarco, Scott",Mountain Green,Utah,United States,Hee Haw Farms,werner 2020.5,miller 1985,0.0,0.0,0.0,Cinderella,6,159.27964255695645,medium,0.0
2021-P,18,2173.9538920356053,"Fulk, Paul and Cheryl",Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,1885 Werner,1686 Stelts,459.806756561484,1989.7205070675711,5.092223508995851,Atlantic Giant,6,986.0880937962143,heavy,902.5213042417937
2018-P,391,1237.1465170641766,"Marshall, Dale",Eyota,Minnesota,United States,Roland Pumpkin Fair,,,401.6939947949922,1219.2876554891188,0.0,Wolf,6,561.1597629681739,heavy,553.0591262286204
2015-P,801,805.5219979041688,"Court, Doug",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,1727 Ansems,1811 Graham,325.4995713441874,714.4053700598649,13.914839175144088,Big Moose,6,365.37833407334773,medium,324.04856061619427
2017-P,384,1193.3843648523202,"Coster, Sam",Bonney lake,Washington,United States,Terminator,1392 Pukos,,370.1143953029292,1164.4492076791018,6.03556518660953,Atlantic Giant,6,541.3096008220937,heavy,528.1848450095791
2019-P,210,1362.0784489249438,"Girgus, John",Benson,Vermont,United States,Saratoga Giant Pumpkin Fest,1867 Barron,2528 Geddes,398.3224275964264,1176.9670553173878,9.009036252031589,Blue Hubbard,6,617.8278878047631,heavy,533.8628405555246
2014-P,828,661.3304952289333,"Rowe, Brett",,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,324.43820537477234,727.5553103814946,0.0,Autumn Gold,6,299.9742219918823,medium,330.0132683465629
2013-P,363,998.9134374467234,"Marvin, David",Sault St. Marie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,342.8716720527889,922.3542193045076,11.061208881815476,Cinderella,6,453.09914391833416,medium,418.3724950427702
2014-P,EXH,1398.5677225590443,"Suehowicz, Carla",Sault St. Marie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1085 Harnica,1985 Miller,431.9390003604354,1460.075754848576,0.0,Connecticut Field,6,634.379130411002,heavy,662.2786817932753
2013-P,1227,287.08131610341906,"Thompson, Dan",Fond du lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Bowles",open,232.81051848928556,242.92812442552312,10.929397168354908,Jack O'Lantern,6,130.21778833398204,medium,110.19025381442188
2013-P,458,938.5301698718304,"Hodges, Mick",Putnam,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,342.51134874279904,940.8420675295646,0.0,Rouge Vif d’Etampes,6,425.70977681250326,medium,426.75843509487026
2019-P,360,1113.874073962208,"Beauchemin, Jim",Fox Lake,Wisconsin,United States,Green Bay Fall Fest,1587 Caspers,1756 Howell/Jolievette,356.82380943440165,1065.7164058476524,11.087767980759423,Atlantic Giant,6,505.2443689566659,heavy,483.4004359612483
2021-P,974,459.5495030290076,"Vander Wielew, Pete",Edinburg,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,667 Wolf,667 Wolf,281.86746086566603,422.1694887700448,2.95987511311541,Big Moose,6,208.4479781779336,medium,191.49270275018216
2017-P,447,1113.8304830187803,"Blair, Lloyd",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1040 Kristensen,1678.5 Sherwood,379.695445357249,1040.8554815072678,,Spirit,6,505.2245964534546,heavy,472.1237195678446
2016-P,986,687.8652551903141,"Johnston, Art",HANOVER,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.0,0.0,Autumn Gold,6,312.01017683228497,medium,0.0
2014-P,468,1104.2872142656106,"Warren, Audrey",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,1985 Miller,self,414.6973198825647,1230.7308008026937,0.0,Connecticut Field,6,500.8958460931668,heavy,558.2496453976954
2019-P,281,1337.6068638757863,"Traylor, Jason",Jersey Shore,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1613 McCracken,1501 Wagner,354.1372641988116,1192.3964874757964,19.050901687313484,Howden,6,606.7277725991456,heavy,540.8615075471215
2019-P,1139,454.5799153162108,"Vincent, Gary",Leechburgh,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,264.8317823614337,450.4593798915668,0.0,Big Moose,6,206.1938129481107,medium,204.32477104377557
2015-P,1269,442.1350395314536,"Groten, Gerry",Goderich,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,591 Montgomery,1421.5 Jutras,265.3473571111831,481.4615954161977,0.0,Rouge Vif d’Etampes,6,200.5489168511511,medium,218.38712798802396
2018-P,1041,599.7334646112712,"Snyder, jerry",LaOtto,Indiana,United States,Operation Pumpkin,2118 Jutras,self,291.59763383257274,568.3573967652328,9.08188487108666,Rouge Vif d’Etampes,6,272.0343016799557,medium,257.80236831353545
2017-P,801,732.572191955029,"Bramer, Belle",Enon Valley,Pennsylvania,United States,Grims Orchard and Family Farms,,705 DeBacco,338.25248371715776,824.3733971671955,0.0,Atlantic Giant,6,332.2888856932655,medium,373.9291779678626
2015-P,DMG,1332.5248785692731,"Craps, Matthew",Castleton,Vermont,United States,Vermont Growers Weigh-off,1330.5 Keys,sib,400.1712859668425,1445.1903343354636,0.0,Blue Hubbard,6,604.4226247199938,heavy,655.5267741318916
2018-P,6,1972.9992151264928,"Ptak, Martin",Salem,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1937 Urena,,436.3038181009622,1911.88327056129,7.270485895837932,Connecticut Field,6,894.9366599876561,heavy,867.2149564604366
2021-P,711,715.5454081942567,"Adams, Bruce",Keil,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1326.5 Young-Rhodes,Self,307.7021131905911,712.4025831918782,2.099698926489337,Spirit,6,324.56567279364924,medium,323.1401125151704
2016-P,698,878.0191855545268,"Dyson, Clint",LONDON,Ohio,United States,Ohio State Fair,2020 Warner,2008 Neptune,339.2573295580136,941.3109372691335,0.0,Wolf,6,398.26247841404887,medium,426.9711106577808
2014-P,734,822.6778478211455,"Gouin, Paul",Dillonvale,Ohio,United States,Oakland Nursery Weigh-off,1662.5 Stelts,1524 Fulk,308.01942470563137,733.1790135870775,,Early Giant,6,373.160090348889,medium,332.56413513098965
2020-P,963,516.827209293253,"Marshall, Dale",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,420 Baker,Self,289.3979993656561,555.020813772754,0.0,Champion,6,234.4286875177452,medium,251.75300096081102
2018-P,759,768.7005030919879,"New, Chad",Sharon,Massachusetts,United States,Topsfield Fair Weigh-off,1989.5 Daletas,2363 Holland,313.5410512003084,696.7169423612551,10.988997251020736,Spirit,6,348.67639859850095,medium,316.0252313195264
2015-P,691,874.0021672824998,"Fleser, Mike",Westminister,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,1916 Barron,360.04389846560554,1008.8357388804644,0.0,Champion,6,396.44039106200364,medium,457.5998204702676
2021-P,EXH,94.53408796564004,"Platte, Joe",Le-land,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.0,0.0,Cinderella,6,42.8799060285106,light,0.0
2013-P,998,440.55942877242353,"Ziems, Larry & Tamra",Salem,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,881 Martin,251.9209876269229,361.8260848742757,16.755477889814866,Atlantic Giant,6,199.83423241574113,medium,164.12141749029246
2013-P,745,630.7520108672097,"Stelts, Dave & Carol",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,0.0,Autumn Gold,6,286.1040661132794,medium,0.0
2018-P,1089,547.3110923124253,"Haas, Brian",Murillo,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,809 Cleaview Acres,1374.5 Rea,293.83417593478555,564.5787192744098,0.9992391115810207,Autumn Gold,6,248.25593298417763,medium,256.0883904331181
2013-P,598,715.8877365422227,"Losier, Laurentienne",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1242 Banman,1379 Banman,325.1587943119799,729.9899096923269,0.0,Early Giant,6,324.72095019365986,medium,331.1175831171619
2014-P,1179,474.8060993481033,"Platte(15), Joe",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,270.7686553418299,500.7630845114462,0.0,Rouge Vif d’Etampes,6,215.36824821550488,medium,227.1421290297159
2014-P,669,849.2696723182697,"Labbe, Marc",River Ryan,Nova Scotia,Canada,AVGVG Glad Gardens,1381 Kenneally,2032 Mathison,346.36563493560345,858.0345759500146,0.9471225253476054,Casper,6,385.2219292061886,medium,389.19761937431906
2020-P,1037,394.702055188162,"Friend, Tucker",Broomfield,Colorado,United States,Fort Collins Nursery Weigh-off,,,259.006507264932,444.5496673319049,0.0,Atlantic Giant,6,179.03369461690878,medium,201.64417270441342
2014-P,328,1323.7808734123516,"Possert, JR., Michael",Layton,Utah,United States,Thanksgiving Point,1689 Jutras,1421 Stelts,401.80835593826,1303.567087572453,0.0,Cinderella,6,600.4564139328554,heavy,591.287602386164
2018-P,586,1029.3042294263985,"Bourne, Lonnie",Narol,Manitoba,Canada,Roland Pumpkin Fair,573 Webb,2363 Holland,374.6553467782068,1000.5217659164132,0.0,Atlantic Giant,6,466.88416403397895,medium,453.8286688455577
2021-P,811,588.3979366915729,"Ewing, Ryan",Eau Claire,Wisconsin,United States,Cedarburg Wine and Harvest Festival,793 Beres,open,297.65584068304486,644.9725130879957,,Champion,6,266.89259689980395,medium,292.55437215661016
2018-P,331,1228.3670988236388,"Dilley, Emma",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,1791 wermer,385.9592366646716,1250.1948436726734,0.0,Big Moose,6,557.177489089612,heavy,567.0783795311753
2017-P,1156,451.02719536831023,"Joyner, Jena",Algona,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,,270.7236569156129,464.0781840788636,0.0,Wolf,6,204.58232760150258,medium,210.5021516726999
2013-P,567,772.6978294403006,"snodgrass, glenn",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,723 Kaczenski,317.9319401895112,805.8085092872128,4.926449397198861,Autumn Gold,6,350.4895538514848,medium,365.5082933446054
2015-P,1204,569.3624530113275,"Finn, Tim",Hickory,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1692 Gehwieler,Open,298.45990071106587,556.0573500142797,3.930615879520402,Champion,6,258.25825378631407,medium,252.22316550767715
2017-P,47,1734.640210960684,"Scherber, Joe",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1944.5 Pugh,2145.5 McMullen,437.3040325242963,1724.8063030639337,0.0,Early Giant,6,786.8189225700786,heavy,782.3583406193758
2016-P,241,1434.534066299217,"Cooper, Brett",JONESTOWN,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,892 Myers,1700 Est. Checkon,412.442666576761,1326.7812326432268,8.047426263967857,Dill's Atlantic,6,650.6931762007945,heavy,601.8173528771065
2014-P,197,1337.2522774295549,"Canon, Keefer",Bristol,Wisconsin,United States,Stillwater Harvestfest,359 Foss,1048 Engel,392.86634176324105,1412.5805368572355,0.0,Dill's Atlantic,6,606.5669350238267,heavy,640.7352308741472
2015-P,112,1542.0999166188085,"Gibson, Alan",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032 Mathison,2323.7 Meier,432.2495381503453,1601.619666457364,0.0,Jack O'Lantern,6,699.4841853789586,heavy,726.4818677477286
2018-P,1188,486.5069242601259,"Cadieux, Urgel",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,,,286.2473577575038,558.4873706249922,0.0,Autumn Gold,6,220.67564878899904,medium,253.32540341653146
2017-P,1089,490.0753205098577,"Clement, Dan",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,,,,449.3854558934347,0.0,Champion,6,222.29424478070737,medium,203.83764770961483
2020-P,680,777.6960602798803,"Bayuk, Scott",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1789 Gienger,1910 Tobek,315.58058581815607,839.953035271184,0.0,Big Max,6,352.7567113744714,medium,380.99597717472693
2016-P,1086,505.7086095176024,"Helberg, Theresa",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1653 La Rue,1969 Daletas,268.88753579602906,453.5964910356525,21.427358097045783,Prizewinner,6,229.38537960830828,medium,205.74773956184367
2021-P,888,530.8814532620653,"Adams #2, Tom",Cornelius,Oregon,United States,Terminator,Unknown,,274.9867910249922,484.19474192617423,9.723824040669896,Wolf,6,240.8035801480467,medium,219.6268613797772
2017-P,1264,340.1624454764508,"Masurat, Kevin",Redmond,Washington,United States,Washington State Fair,776 Joyner,open,231.01142203197924,355.4128125702349,0.0,Casper,6,154.29496396855427,medium,161.21240847935798
2014-P,1015,583.3429610298932,"Sikorski, John",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,1409 Miller,open,312.1952829852166,622.7550170944962,0.0,Big Moose,6,264.5997003794713,medium,282.47669371392675
2014-P,939,726.1990288897665,"Myers, Brian",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,332.3412787467413,665.2058997241392,1.0054778645575222,Blue Hubbard,6,329.398069912167,medium,301.73207446767174
2014-P,116,1424.3916697960565,"Green, Jason",Johnston,Rhode Island,United States,Ridgefield Weigh-off,1758 Lancaster,2009 Wallace,390.3101704001969,1554.304879907475,,Big Max,6,646.0926662861328,heavy,705.0202590869914
2014-P,1326,346.76211520954274,"Slone, Dwight",Hyrum,Utah,United States,Thanksgiving Point,350 Turner,350 Turner,266.63882326055045,425.7342335746914,0.0,Dill's Atlantic,6,157.28852136212691,medium,193.10964247561142
2020-P,311,1273.0231546866423,"Johnson, Dave",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1045 Hoffman,978 Richard,398.9865666665614,1283.812699775302,0.0,Big Max,6,577.4331187806234,heavy,582.3271701164788
2018-P,DMG,1802.0340866629824,"Lancaster, Woodrow",Holly,Michigan,United States,Central Great Lakes Weigh-off,173 0Platte,2363 Holland,449.3008486608565,1711.3981397986054,9.06783804614696,Dill's Atlantic,6,817.3882454376355,heavy,776.276505027529
2018-P,EXH,771.0822111531905,"Minton, Bill",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,self,312.99147998948416,780.9641849823929,1.0109670670055728,Dill's Atlantic,6,349.756722321398,medium,354.23910659453355
2016-P,1581,113.4670890046169,"Banman, Cornie",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Casper,6,51.467763835782186,light,0.0
2014-P,1577,184.6471002164488,"Deshaies, Dominic",,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,204.6314431708116,185.87139335348527,,Early Giant,6,83.75444748137944,light,84.3097770539941
2014-P,446,1064.9275884085198,"Pruett, James",west Bend,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,self,345.03201056320336,1034.607585662601,4.0902747519149125,Rouge Vif d’Etampes,6,483.0426346813973,medium,469.2897239958705
2015-P,635,999.1441543673548,"Zimmer, Tyson",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,1738 Barron,1947.5 Clementz,334.69376252880903,928.4715926699838,7.060724220034428,Wolf,6,453.20379526779715,medium,421.1472866623633
2018-P,103,1610.8070721776062,"Stromback, Randy",Greene,Rhode Island,United States,Ridgefield Weigh-off,2363 Holland,2269 Paton,,1422.0299243363727,12.05453190738745,Howden,6,730.6492014831847,heavy,645.021397439584
2017-P,658,861.7891187253279,"Ranrahan, Joe",Millcreek,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1202 Ansems,1194 Muis,,0.0,0.0,Autumn Gold,6,390.9006499408589,medium,0.0
